"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-9617629","R-HSA-9617629","Regulation of FOXO transcriptional activity by acetylation","2/502","10/8020",0.126121631208308,0.999999993388295,0.975636577171443,"2309/4303",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9614085","R-HSA-9614085","FOXO-mediated transcription","6/502","55/8020",0.12758860738397,0.999999993388295,0.975636577171443,"56729/1647/2309/65018/10370/4303",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-112314","R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission","11/502","120/8020",0.130079148388669,0.999999993388295,0.975636577171443,"8825/2570/116444/3759/7280/7102/3772/89832/112/1139/2790",11,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2132295","R-HSA-2132295","MHC class II antigen presentation","10/502","107/8020",0.131803355254309,0.999999993388295,0.975636577171443,"24137/147700/10112/7280/3832/114876/11004/83547/6712/1510",10,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1566948","R-HSA-1566948","Elastic fibre formation","4/502","32/8020",0.137053868470037,0.999999993388295,0.975636577171443,"4053/650/5045/2200",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2173789","R-HSA-2173789","TGF-beta receptor signaling activates SMADs","4/502","32/8020",0.137053868470037,0.999999993388295,0.975636577171443,"23327/25805/5045/7314",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5205685","R-HSA-5205685","PINK1-PRKN Mediated Mitophagy","3/502","21/8020",0.140669351015634,0.999999993388295,0.975636577171443,"84557/65018/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1474290","R-HSA-1474290","Collagen formation","6/502","57/8020",0.144340390942265,0.999999993388295,0.975636577171443,"91522/1308/1299/4318/5352/26577",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-163125","R-HSA-163125","Post-translational modification: synthesis of GPI-anchored proteins","6/502","57/8020",0.144340390942265,0.999999993388295,0.975636577171443,"7007/8876/51299/249/84628/646627",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1483213","R-HSA-1483213","Synthesis of PE","2/502","11/8020",0.148021600558601,0.999999993388295,0.975636577171443,"1119/162466",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-174403","R-HSA-174403","Glutathione synthesis and recycling","2/502","11/8020",0.148021600558601,0.999999993388295,0.975636577171443,"2730/26873",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2022377","R-HSA-2022377","Metabolism of Angiotensinogen to Angiotensins","2/502","11/8020",0.148021600558601,0.999999993388295,0.975636577171443,"1511/1522",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68689","R-HSA-68689","CDC6 association with the ORC:origin complex","2/502","11/8020",0.148021600558601,0.999999993388295,0.975636577171443,"1870/1869",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9037629","R-HSA-9037629","Lewis blood group biosynthesis","2/502","11/8020",0.148021600558601,0.999999993388295,0.975636577171443,"2529/2526",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9645460","R-HSA-9645460","Alpha-protein kinase 1 signaling pathway","2/502","11/8020",0.148021600558601,0.999999993388295,0.975636577171443,"80216/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9664873","R-HSA-9664873","Pexophagy","2/502","11/8020",0.148021600558601,0.999999993388295,0.975636577171443,"2034/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6809371","R-HSA-6809371","Formation of the cornified envelope","4/502","33/8020",0.148734176059495,0.999999993388295,0.975636577171443,"5318/5045/3848/23254",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-113510","R-HSA-113510","E2F mediated regulation of DNA replication","3/502","22/8020",0.1557518255472,0.999999993388295,0.975636577171443,"1869/983/7027",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-352230","R-HSA-352230","Amino acid transport across the plasma membrane","3/502","22/8020",0.1557518255472,0.999999993388295,0.975636577171443,"8140/6510/340024",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8948216","R-HSA-8948216","Collagen chain trimerization","3/502","22/8020",0.1557518255472,0.999999993388295,0.975636577171443,"91522/1308/1299",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9013507","R-HSA-9013507","NOTCH3 Activation and Transmission of Signal to the Nucleus","3/502","22/8020",0.1557518255472,0.999999993388295,0.975636577171443,"4854/182/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9615017","R-HSA-9615017","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes","3/502","22/8020",0.1557518255472,0.999999993388295,0.975636577171443,"56729/2309/4303",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6805567","R-HSA-6805567","Keratinization","4/502","34/8020",0.160781403540552,0.999999993388295,0.975636577171443,"5318/5045/3848/23254",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1181150","R-HSA-1181150","Signaling by NODAL","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"2309/5045",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1362409","R-HSA-1362409","Mitochondrial iron-sulfur cluster biogenesis","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"51312/51218",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-166663","R-HSA-166663","Initial triggering of complement","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"714/713",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-209543","R-HSA-209543","p75NTR recruits signalling complexes","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"4804/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-209560","R-HSA-209560","NF-kB is activated and signals survival","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"4804/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2453902","R-HSA-2453902","The canonical retinoid cycle in rods (twilight vision)","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"10170/5950",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3229121","R-HSA-3229121","Glycogen storage diseases","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"2992/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5210891","R-HSA-5210891","Uptake and function of anthrax toxins","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"5606/5045",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654693","R-HSA-5654693","FRS-mediated FGFR1 signaling","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"9365/2247",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-75035","R-HSA-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"995/983",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-879415","R-HSA-879415","Advanced glycosylation endproduct receptor signaling","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"351/6283",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8866427","R-HSA-8866427","VLDLR internalisation and degradation","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"7436/255738",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-977068","R-HSA-977068","Termination of O-glycan biosynthesis","2/502","12/8020",0.170607635873433,0.999999993388295,0.975636577171443,"10610/256435",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9660826","R-HSA-9660826","Purinergic signaling in leishmaniasis infection","3/502","23/8020",0.17130744247186,0.999999993388295,0.975636577171443,"1511/351/3606",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9664424","R-HSA-9664424","Cell recruitment (pro-inflammatory response)","3/502","23/8020",0.17130744247186,0.999999993388295,0.975636577171443,"1511/351/3606",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9662851","R-HSA-9662851","Anti-inflammatory response favouring Leishmania parasite infection","9/502","100/8020",0.172989778137289,0.999999993388295,0.975636577171443,"10203/53831/5045/5746/133/2209/2850/112/2790",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9664433","R-HSA-9664433","Leishmania parasite growth and survival","9/502","100/8020",0.172989778137289,0.999999993388295,0.975636577171443,"10203/53831/5045/5746/133/2209/2850/112/2790",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-198933","R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","10/502","115/8020",0.182369732691381,0.999999993388295,0.975636577171443,"999/1308/8778/2209/114132/7412/126014/947/100131439/89858",10,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9675126","R-HSA-9675126","Diseases of mitotic cell cycle","4/502","36/8020",0.185876037485267,0.999999993388295,0.975636577171443,"1870/1869/9134/7027",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9687139","R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects","4/502","36/8020",0.185876037485267,0.999999993388295,0.975636577171443,"1870/1869/9134/7027",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-190828","R-HSA-190828","Gap junction trafficking","3/502","24/8020",0.18728145868702,0.999999993388295,0.975636577171443,"8218/10804/7280",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-113501","R-HSA-113501","Inhibition of replication initiation of damaged DNA by RB1/E2F1","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"1869/7027",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-181430","R-HSA-181430","Norepinephrine Neurotransmitter Release Cycle","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"8497/4128",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-190861","R-HSA-190861","Gap junction assembly","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"10804/7280",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2691230","R-HSA-2691230","Signaling by NOTCH1 HD Domain Mutants in Cancer","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"182/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2691232","R-HSA-2691232","Constitutive Signaling by NOTCH1 HD Domain Mutants","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"182/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3322077","R-HSA-3322077","Glycogen synthesis","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"2992/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-391903","R-HSA-391903","Eicosanoid ligand-binding receptors","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"5737/1241",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4641263","R-HSA-4641263","Regulation of FZD by ubiquitination","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"7855/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5365859","R-HSA-5365859","RA biosynthesis pathway","2/502","13/8020",0.193708528591227,0.999999993388295,0.975636577171443,"10170/8854",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-174824","R-HSA-174824","Plasma lipoprotein assembly, remodeling, and clearance","5/502","50/8020",0.20139466963831,0.999999993388295,0.975636577171443,"5360/348/5045/7436/255738",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-157858","R-HSA-157858","Gap junction trafficking and regulation","3/502","25/8020",0.203620155248718,0.999999993388295,0.975636577171443,"8218/10804/7280",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-182971","R-HSA-182971","EGFR downregulation","3/502","25/8020",0.203620155248718,0.999999993388295,0.975636577171443,"10253/7039/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2129379","R-HSA-2129379","Molecules associated with elastic fibres","3/502","25/8020",0.203620155248718,0.999999993388295,0.975636577171443,"4053/650/2200",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9648002","R-HSA-9648002","RAS processing","3/502","25/8020",0.203620155248718,0.999999993388295,0.975636577171443,"58489/7314/598",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-373752","R-HSA-373752","Netrin-1 signaling","4/502","38/8020",0.212132484851884,0.999999993388295,0.975636577171443,"90249/4651/6478/6300",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-140875","R-HSA-140875","Common Pathway of Fibrin Clot Formation","2/502","14/8020",0.217171740168829,0.999999993388295,0.975636577171443,"5657/57126",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-162658","R-HSA-162658","Golgi Cisternae Pericentriolar Stack Reorganization","2/502","14/8020",0.217171740168829,0.999999993388295,0.975636577171443,"983/81876",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-181429","R-HSA-181429","Serotonin Neurotransmitter Release Cycle","2/502","14/8020",0.217171740168829,0.999999993388295,0.975636577171443,"8497/6854",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2142691","R-HSA-2142691","Synthesis of Leukotrienes (LT) and Eoxins (EX)","2/502","14/8020",0.217171740168829,0.999999993388295,0.975636577171443,"22949/4051",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3371568","R-HSA-3371568","Attenuation phase","2/502","14/8020",0.217171740168829,0.999999993388295,0.975636577171443,"3304/3303",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-420029","R-HSA-420029","Tight junction interactions","2/502","14/8020",0.217171740168829,0.999999993388295,0.975636577171443,"9069/9080",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8849932","R-HSA-8849932","Synaptic adhesion-like molecules","2/502","14/8020",0.217171740168829,0.999999993388295,0.975636577171443,"5792/78999",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-418594","R-HSA-418594","G alpha (i) signalling events","18/502","235/8020",0.21799873114241,0.999999993388295,0.975636577171443,"10170/2920/5475/29899/6372/348/5950/351/150/3577/2921/2919/112/1645/56670/5534/259286/2790",18,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-140877","R-HSA-140877","Formation of Fibrin Clot (Clotting Cascade)","3/502","26/8020",0.220271169391591,0.999999993388295,0.975636577171443,"2161/5657/57126",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-179409","R-HSA-179409","APC-Cdc20 mediated degradation of Nek2A","3/502","26/8020",0.220271169391591,0.999999993388295,0.975636577171443,"4751/701/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2173788","R-HSA-2173788","Downregulation of TGF-beta receptor signaling","3/502","26/8020",0.220271169391591,0.999999993388295,0.975636577171443,"23327/25805/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5626467","R-HSA-5626467","RHO GTPases activate IQGAPs","3/502","26/8020",0.220271169391591,0.999999993388295,0.975636577171443,"999/7280/128239",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8982491","R-HSA-8982491","Glycogen metabolism","3/502","26/8020",0.220271169391591,0.999999993388295,0.975636577171443,"5836/2992/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9635486","R-HSA-9635486","Infection with Mycobacterium tuberculosis","3/502","26/8020",0.220271169391591,0.999999993388295,0.975636577171443,"4057/1511/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-453279","R-HSA-453279","Mitotic G1 phase and G1/S transition","12/502","149/8020",0.222323544839115,0.999999993388295,0.975636577171443,"1870/1869/1031/8900/993/81620/983/7314/9134/7298/7027/1719",12,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5578775","R-HSA-5578775","Ion homeostasis","4/502","39/8020",0.225631304289582,0.999999993388295,0.975636577171443,"2281/482/1193/6262",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-381676","R-HSA-381676","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion","3/502","27/8020",0.237183765953709,0.999999993388295,0.975636577171443,"112/26251/2790",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4085001","R-HSA-4085001","Sialic acid metabolism","3/502","27/8020",0.237183765953709,0.999999993388295,0.975636577171443,"10610/256435/129807",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4791275","R-HSA-4791275","Signaling by WNT in cancer","3/502","27/8020",0.237183765953709,0.999999993388295,0.975636577171443,"5526/7855/83999",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-975634","R-HSA-975634","Retinoid metabolism and transport","3/502","27/8020",0.237183765953709,0.999999993388295,0.975636577171443,"348/5950/1645",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-175474","R-HSA-175474","Assembly Of The HIV Virion","2/502","15/8020",0.240861743103365,0.999999993388295,0.975636577171443,"5045/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-193639","R-HSA-193639","p75NTR signals via NF-kB","2/502","15/8020",0.240861743103365,0.999999993388295,0.975636577171443,"4804/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-205043","R-HSA-205043","NRIF signals cell death from the nucleus","2/502","15/8020",0.240861743103365,0.999999993388295,0.975636577171443,"4804/7314",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9648895","R-HSA-9648895","Response of EIF2AK1 (HRI) to heme deficiency","2/502","15/8020",0.240861743103365,0.999999993388295,0.975636577171443,"2887/1051",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-193648","R-HSA-193648","NRAGE signals death through JNK","5/502","54/8020",0.247836079242531,0.999999993388295,0.975636577171443,"4804/9828/389337/23365/445328",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5205647","R-HSA-5205647","Mitophagy","3/502","28/8020",0.254309055397901,0.999999993388295,0.975636577171443,"84557/65018/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-70268","R-HSA-70268","Pyruvate metabolism","3/502","28/8020",0.254309055397901,0.999999993388295,0.975636577171443,"3029/4199/9123",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9609736","R-HSA-9609736","Assembly and cell surface presentation of NMDA receptors","3/502","28/8020",0.254309055397901,0.999999993388295,0.975636577171443,"8825/116444/7280",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9683701","R-HSA-9683701","Translation of structural proteins","3/502","28/8020",0.254309055397901,0.999999993388295,0.975636577171443,"10610/7314/256435",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-422356","R-HSA-422356","Regulation of insulin secretion","5/502","55/8020",0.259860826428388,0.999999993388295,0.975636577171443,"150/112/26251/777/2790",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5173105","R-HSA-5173105","O-linked glycosylation","6/502","69/8020",0.262148432462881,0.999999993388295,0.975636577171443,"10610/11227/79623/9334/84002/256435",6,"up","Reactome","Anelloviridae.pbmc",FALSE
